Date,SPY ,return
2016-07-05,177.5264129638672,-0.0072190502069602895
2016-07-06,178.59117126464844,0.005979830936581614
2016-07-07,178.48040771484375,-0.0006203997174680945
2016-07-08,181.1381072998047,0.014780929572629064
2016-07-11,181.77691650390625,0.0035204376890320605
2016-07-12,183.09725952148438,0.007237282698719283
2016-07-13,183.07168579101562,-0.00013968268384154407
2016-07-14,184.09388732910156,0.005568082924483045
2016-07-15,183.8468475341797,-0.0013428240400456184
2016-07-18,184.3408966064453,0.002683681771845032
2016-07-19,184.15347290039062,-0.0010172406295779492
2016-07-20,184.920166015625,0.004154695091968143
2016-07-21,184.2216339111328,-0.0037846320216916576
2016-07-22,185.0478973388672,0.004475131234835215
2016-07-25,184.54530334472656,-0.002719716179909627
2016-07-26,184.63052368164062,0.00046167886513148764
2016-07-27,184.43463134765625,-0.0010615597257611624
2016-07-28,184.6475830078125,0.0011539525639769487
2016-07-29,184.94570922851562,0.001613266753617506
2016-08-01,184.79238891601562,-0.0008293455397612687
2016-08-02,183.6083221435547,-0.006428168101640678
2016-08-03,184.14500427246094,0.0029187092072285913
2016-08-04,184.3408966064453,0.0010632284815841574
2016-08-05,185.84860229492188,0.008145633679330515
2016-08-08,185.7378387451172,-0.0005961657415445084
2016-08-09,185.84860229492188,0.0005961657415445839
2016-08-10,185.38864135742188,-0.002477990453426212
2016-08-11,186.24899291992188,0.004630064450573747
2016-08-12,186.08709716796875,-0.000869621648106189
2016-08-15,186.62374877929688,0.0028797229167096
2016-08-16,185.66123962402344,-0.00517083057251583
2016-08-17,186.0104217529297,0.0018789822734779243
2016-08-18,186.42787170410156,0.0022417143098474378
2016-08-19,186.15521240234375,-0.0014636163694083388
2016-08-22,186.1466827392578,-4.582121766630263e-05
2016-08-23,186.52154541015625,0.002011777602776196
2016-08-24,185.56753540039062,-0.005127869370229654
2016-08-25,185.43971252441406,-0.0006890586733766952
2016-08-26,185.09048461914062,-0.0018850178008416971
2016-08-29,186.00189208984375,0.00491203463314549
2016-08-30,185.69528198242188,-0.0016497848159926858
2016-08-31,185.16720581054688,-0.00284782929605443
2016-09-01,185.17562866210938,4.5486780247585276e-05
2016-09-02,186.0104217529297,0.004497984217553265
2016-09-06,186.57261657714844,0.0030178252526475054
2016-09-07,186.5555877685547,-9.127591217846114e-05
2016-09-08,186.12966918945312,-0.0022856754141856207
2016-09-09,181.67477416992188,-0.024225443541940412
2016-09-12,184.2812957763672,0.01424523814805601
2016-09-13,181.6321563720703,-0.014479848580526864
2016-09-14,181.56399536132812,-0.0003753399435379288
2016-09-15,183.3783721923828,0.009943442809647695
2016-09-16,182.66946411132812,-0.0038733132505247
2016-09-19,182.70375061035156,0.00018767932482517184
2016-09-20,182.71226501464844,4.660115558355007e-05
2016-09-21,184.76699829101562,0.011182969462711068
2016-09-22,185.93124389648438,0.006281386319058139
2016-09-23,184.91249084472656,-0.005494258195921142
2016-09-26,183.41433715820312,-0.008134959685947716
2016-09-27,184.55294799804688,0.0061886723076069235
2016-09-28,185.46897888183594,0.004951234986891256
2016-09-29,183.79098510742188,-0.00908847689047111
2016-09-30,185.1779022216797,0.007517835210562271
2016-10-03,184.73272705078125,-0.0024069348139291397
2016-10-04,183.79098510742188,-0.005110900396633084
2016-10-05,184.60427856445312,0.004415337864019587
2016-10-06,184.73272705078125,0.0006955625326134717
2016-10-07,184.09922790527344,-0.00343516747915086
2016-10-10,185.0580291748047,0.005194552766422111
2016-10-11,182.72088623046875,-0.012709670442537584
2016-10-12,182.9605712890625,0.0013108955238988326
2016-10-13,182.36129760742188,-0.0032808012341669717
2016-10-14,182.4554901123047,0.0005163825248536962
2016-10-17,181.8218994140625,-0.003478620168979645
2016-10-18,182.9605712890625,0.0062430388782928345
2016-10-19,183.4485626220703,0.0026636433230991753
2016-10-20,183.1061248779297,-0.0018684133933525534
2016-10-21,183.1916961669922,0.0004672224932982791
2016-10-24,183.9707489013672,0.00424364699588552
2016-10-25,183.3544158935547,-0.003355792879322212
2016-10-26,182.9862518310547,-0.0020099553169066592
2016-10-27,182.49827575683594,-0.0026702983428514536
2016-10-28,181.95889282226562,-0.0029599271183233973
2016-10-31,181.96746826171875,4.712733328351511e-05
2016-11-01,180.6490478515625,-0.0072717383858957015
2016-11-02,179.56179809570312,-0.0060367591366451675
2016-11-03,178.73989868164062,-0.004587758657208287
2016-11-04,178.54299926757812,-0.0011022046402242053
2016-11-07,182.4811248779297,0.021817277882212834
2016-11-08,183.30299377441406,0.004493745013112036
2016-11-09,185.2464141845703,0.010546419999876364
2016-11-10,185.70864868164062,0.002492133320587304
2016-11-11,185.28062438964844,-0.0023074763233166375
2016-11-14,185.42617797851562,0.0007852761018524986
2016-11-15,186.8730010986328,0.00777240716610082
2016-11-16,186.52197265625,-0.00188019963024342
2016-11-17,187.4808807373047,0.005127822814856721
2016-11-18,187.06138610839844,-0.002240039864392565
2016-11-21,188.4739227294922,0.007522825414672926
2016-11-22,188.8421173095703,0.0019516514426969334
2016-11-23,188.94480895996094,0.0005436485266120337
2016-11-25,189.64682006835938,0.003708544294974691
2016-11-28,188.75653076171875,-0.004705513032103323
2016-11-29,189.12460327148438,0.0019480868083639412
2016-11-30,188.6708984375,-0.0024018552367465317
2016-12-01,187.97738647460938,-0.0036825482786304597
2016-12-02,188.0715789794922,0.0005009587341315588
2016-12-05,189.20164489746094,0.0059907209214252275
2016-12-06,189.80091857910156,0.0031623753442141115
2016-12-07,192.28366088867188,0.012995956321865764
2016-12-08,192.7545623779297,0.0024459998804431927
2016-12-09,193.9188232421875,0.006021952510521673
2016-12-12,193.69625854492188,-0.0011483800924304685
2016-12-13,194.98899841308594,0.006651884071928213
2016-12-14,193.37942504882812,-0.008288946694467163
2016-12-15,194.17567443847656,0.004109095770220627
2016-12-16,193.7959442138672,-0.001957516104836653
2016-12-19,194.2178955078125,0.0021749299487789408
2016-12-20,194.96707153320312,0.0038499788749022067
2016-12-21,194.424560546875,-0.0027864560645533545
2016-12-22,194.08863830566406,-0.001729271107979247
2016-12-23,194.37283325195312,0.0014631824147311994
2016-12-27,194.85513305664062,0.0024782394549160633
2016-12-28,193.24476623535156,-0.008298770838775362
2016-12-29,193.2017364501953,-0.00022269465519831827
2016-12-30,192.49551391601562,-0.0036620604515747285
2017-01-03,193.96817016601562,0.007621225169058323
2017-01-04,195.1221160888672,0.005931524619791891
2017-01-05,194.96707153320312,-0.0007949185404164446
2017-01-06,195.66465759277344,0.00357158289561814
2017-01-09,195.01876831054688,-0.0033064615893302115
2017-01-10,195.01876831054688,0.0
2017-01-11,195.5699462890625,0.002822295287978688
2017-01-12,195.07904052734375,-0.0025132844916554865
2017-01-13,195.52685546875,0.0022929256429345536
2017-01-17,194.83790588378906,-0.003529777113560998
