Date,TLT,return
2015-07-07,87.8818130493164,0.009350677971978302
2015-07-08,88.64082336425781,0.008599633542660934
2015-07-09,86.89439392089844,-0.0198989934645292
2015-07-10,85.516357421875,-0.01598584582791394
2015-07-13,85.25114440917969,-0.003106132291965046
2015-07-14,85.53114318847656,0.003279017210898323
2015-07-15,86.43749237060547,0.010540963721083164
2015-07-16,87.03437042236328,0.006881581803919594
2015-07-17,87.48387145996094,0.005151347237512307
2015-07-20,87.11544036865234,-0.004220310312729263
2015-07-21,87.58706665039062,0.005399206176259984
2015-07-22,88.13238525390625,0.006206715855626062
2015-07-23,89.23030090332031,0.012380616207133936
2015-07-24,89.4513931274414,0.0024747060761231977
2015-07-27,89.93037414550781,0.0053403661220007915
2015-07-28,89.27456665039062,-0.007319110955337536
2015-07-29,88.94293212890625,-0.003721687337593414
2015-07-30,89.62824249267578,0.007675524672236731
2015-07-31,90.29142761230469,0.007372046900192123
2015-08-03,91.24187469482422,0.01047142045217716
2015-08-04,90.51820373535156,-0.007962967331961772
2015-08-05,89.8387451171875,-0.007534634367345831
2015-08-06,90.63636779785156,0.008839200719257107
2015-08-07,91.82530212402344,0.013032338838080321
2015-08-10,90.68802642822266,-0.012462546428303047
2015-08-11,92.12809753417969,0.015754637623030834
2015-08-12,91.62590789794922,-0.005465904107376165
2015-08-13,91.33050537109375,-0.0032292148526282954
2015-08-14,91.544677734375,0.0023422802105972714
2015-08-17,91.95824432373047,0.004507473613286115
2015-08-18,91.23452758789062,-0.007901190569350324
2015-08-19,92.13545227050781,0.009826384150542003
2015-08-20,93.06599426269531,0.010049055667513815
2015-08-21,93.3466567993164,0.003011198511404037
2015-08-24,93.3171157836914,-0.0003165157916058639
2015-08-25,91.81791687011719,-0.01619608848297653
2015-08-26,90.04552459716797,-0.019492080160395137
2015-08-27,90.09721374511719,0.0005738688091833871
2015-08-28,90.36308288574219,0.0029465687239898374
2015-08-31,89.66891479492188,-0.007711646150812113
2015-09-01,90.31500244140625,0.007179423934887954
2015-09-02,89.53791046142578,-0.008641470446171383
2015-09-03,89.97460174560547,0.004865311506475631
2015-09-04,90.79607391357422,0.009088618158185383
2015-09-08,89.45645904541016,-0.014864030042255054
2015-09-09,89.88575744628906,0.004787486507499183
2015-09-10,89.2788314819336,-0.006775091993020019
2015-09-11,89.84136199951172,0.006281060287430045
2015-09-14,89.98196411132812,0.0015637808899412252
2015-09-15,88.25749969482422,-0.019350576904509014
2015-09-16,87.92446899414062,-0.0037805355430380726
2015-09-17,88.99760437011719,0.012131313142989382
2015-09-18,90.36682891845703,0.015267811137468045
2015-09-21,88.89400482177734,-0.01643256039711826
2015-09-22,90.12993621826172,0.013807661983747067
2015-09-23,90.12261962890625,-8.118153249031006e-05
2015-09-24,90.73685455322266,0.0067924258728994415
2015-09-25,89.95231628417969,-0.008683898382797501
2015-09-28,91.49176788330078,0.016969288883672582
2015-09-29,91.75082397460938,0.002827467798494972
2015-09-30,91.43257904052734,-0.003474607950524363
2015-10-01,91.82266998291016,0.004257357250766238
2015-10-02,92.37887573242188,0.006039118051876879
2015-10-05,91.12549591064453,-0.013660702490030993
2015-10-06,91.51860809326172,0.004304686338519284
2015-10-07,91.21450805664062,-0.0033283547477537066
2015-10-08,90.45059204101562,-0.00841020667104133
2015-10-09,90.68798065185547,0.0026210733938798417
2015-10-12,91.37765502929688,0.007576143336247753
2015-10-13,91.53343200683594,0.0017033086154120477
2015-10-14,92.33442687988281,0.008712778242131028
2015-10-15,91.88201904296875,-0.0049117085520901365
2015-10-16,91.91165161132812,0.0003224547233933587
2015-10-19,91.65950012207031,-0.0027471816291310468
2015-10-20,91.09584045410156,-0.0061684813529284685
2015-10-21,92.00064849853516,0.009883481818544294
2015-10-22,92.1563949584961,0.001691453057346616
2015-10-23,91.3702621459961,-0.008567012912427768
2015-10-26,91.97840118408203,0.006633713681835343
2015-10-27,92.20832824707031,0.002496674794473092
2015-10-28,91.8375244140625,-0.0040294777563865515
2015-10-29,90.37650299072266,-0.016036665842776895
2015-10-30,91.05878448486328,0.007520970366181113
2015-11-02,90.64035034179688,-0.004605799396522384
2015-11-03,89.89704895019531,-0.008234366889762241
2015-11-04,90.00110626220703,0.001156847033743172
2015-11-05,89.76327514648438,-0.0026460331309605804
2015-11-06,88.44770050048828,-0.014764506391529023
2015-11-09,87.94972229003906,-0.005646108945045679
2015-11-10,88.20985412597656,0.002953367966824802
2015-11-11,88.02406311035156,-0.0021084600214076156
2015-11-12,88.44770050048828,0.0048012009996283465
2015-11-13,88.95310974121094,0.005697951519448658
2015-11-16,88.87139129638672,-0.0009190910150163574
2015-11-17,89.02005767822266,0.0016714284728503261
2015-11-18,89.205810546875,0.002084466612621755
2015-11-19,89.80043029785156,0.006643588907777703
2015-11-20,89.52545166015625,-0.0030668060874898865
2015-11-23,89.80043029785156,0.0030668060874899086
2015-11-24,89.79301452636719,-8.25839884728897e-05
2015-11-25,90.00110626220703,0.0023147790132803004
2015-11-27,89.91193389892578,-0.0009912830165442902
2015-11-30,90.26868438720703,0.003959925966051579
2015-12-01,91.48795318603516,0.013416699438102657
2015-12-02,91.51780700683594,0.00032626099893406707
2015-12-03,89.02999877929688,-0.027560187569129764
2015-12-04,89.81211853027344,0.00874653855451751
2015-12-07,90.68356323242188,0.009656203017342775
2015-12-08,90.72826385498047,0.0004928082604197295
2015-12-09,90.63142395019531,-0.0010679320764253172
2015-12-10,90.75059509277344,0.0013140349892952347
2015-12-11,92.18069458007812,0.01563569168537451
2015-12-14,90.98895263671875,-0.013012622754135008
2015-12-15,90.45267486572266,-0.005911315280867597
2015-12-16,90.25898742675781,-0.0021436083391056368
2015-12-17,91.27943420410156,0.011242331138612635
2015-12-18,91.7859115600586,0.005533309934754288
2015-12-21,91.76353454589844,-0.00024382546224739277
2015-12-22,91.10061645507812,-0.007250420503365054
2015-12-23,90.41545867919922,-0.007549315171350405
2015-12-24,90.93342590332031,0.005712399431813483
2015-12-28,91.20214080810547,0.0029507152787975224
2015-12-29,89.68695068359375,-0.01675308942491355
2015-12-30,89.59740447998047,-0.0009989294490062204
2015-12-31,90.00041198730469,0.004487896252559025
2016-01-04,90.6498031616211,0.00718951783130774
2016-01-05,90.2840347290039,-0.004043123554385403
2016-01-06,91.50065612792969,0.013385500819382732
2016-01-07,91.66487121582031,0.0017930790173218635
2016-01-08,92.07536315917969,0.004468184420251817
2016-01-11,91.0677490234375,-0.011003682209237546
2016-01-12,92.3814468383789,0.014322442412683954
2016-01-13,93.29199981689453,0.00980819061155208
2016-01-14,92.41873168945312,-0.009404675291630438
2016-01-15,93.85931396484375,0.0154673191935217
2016-01-19,93.56822967529297,-0.003106101887972452
2016-01-20,94.55341339111328,0.0104739965731132
2016-01-21,93.91153717041016,-0.006811650661138252
2016-01-22,93.55329132080078,-0.003822010652240026
2016-01-25,94.0608139038086,0.005410294928373096
2016-01-26,94.10560607910156,0.0004760910702674112
2016-01-27,94.08320617675781,-0.00023805774829038597
2016-01-28,94.21755981445312,0.0014270113006440786
2016-01-29,95.01622772216797,0.008441121010837792
2016-02-01,94.72528076171875,-0.0030667742741815746
2016-02-02,96.4826431274414,0.018382207336451992
2016-02-03,95.6824951171875,-0.008327760611033849
2016-02-04,96.14618682861328,0.00483444508749623
2016-02-05,96.25829315185547,0.001165319393186541
2016-02-08,98.32975769042969,0.021291572467584164
2016-02-09,98.43450164794922,0.0010646645662760476
2016-02-10,99.30187225341797,0.008773056282524056
2016-02-11,99.99742126464844,0.006979972912903329
2016-02-12,98.3372573852539,-0.016741425813822316
2016-02-16,97.29776763916016,-0.010626926630815079
2016-02-17,96.69954681396484,-0.0061673299245304306
2016-02-18,97.88856506347656,0.012221024569966932
2016-02-19,97.97074890136719,0.0008392130152027377
2016-02-22,97.91845703125,-0.0005338923205119372
2016-02-23,98.31483459472656,0.004039866011344305
2016-02-24,98.12039947509766,-0.0019796365356576236
2016-02-25,98.47186279296875,0.003575559772904344
2016-02-26,97.52207946777344,-0.009692041999935955
2016-02-29,97.94839477539062,0.004361947605758619
2016-03-01,96.2236557006836,-0.017765527354570248
2016-03-02,96.62080383300781,0.004118849924442448
2016-03-03,96.97286987304688,0.003637168729975136
2016-03-04,96.3510513305664,-0.006432940972712008
2016-03-07,96.32106018066406,-0.00031131802012583084
2016-03-08,97.38497161865234,0.01098491488834246
2016-03-09,96.79306030273438,-0.006096602622184526
2016-03-10,96.3959732055664,-0.004110871607600204
2016-03-11,95.42196655273438,-0.010155619702276988
2016-03-14,95.72168731689453,0.0031360812011138836
2016-03-15,95.81153106689453,0.0009381532597599789
2016-03-16,96.09628295898438,0.0029675925653160086
2016-03-17,96.49337005615234,0.004123665561923634
2016-03-18,96.69569396972656,0.0020945697787231794
2016-03-21,95.95397186279297,-0.0077002549544289214
2016-03-22,95.93144989013672,-0.0002347439691241007
2016-03-23,97.01785278320312,0.011261138121204523
2016-03-24,97.0552749633789,0.00038565030691364177
2016-03-28,97.18266296386719,0.0013116698016018761
2016-03-29,98.20158386230469,0.010430013186115495
2016-03-30,97.16767120361328,-0.010584288817776906
2016-03-31,97.85692596435547,0.007068417425198084
2016-04-01,98.11222839355469,0.0026055383508637904
2016-04-04,98.17230224609375,0.0006121099224579671
2016-04-05,99.24588775634766,0.010876364468375095
2016-04-06,98.52513885498047,-0.0072887531059000294
2016-04-07,99.74142456054688,0.012269350338965894
2016-04-08,99.11076354980469,-0.006343034303414079
2016-04-11,98.98313903808594,-0.001288525570038886
2016-04-12,98.29989624023438,-0.006926551272424705
2016-04-13,98.64530181884766,0.0035076349782454884
2016-04-14,98.17230224609375,-0.004806485533808698
2016-04-15,99.0132064819336,0.008529118990037676
2016-04-18,98.585205078125,-0.004332039612792057
2016-04-19,98.27740478515625,-0.0031270594654948278
2016-04-20,97.19622039794922,-0.011062315051284351
2016-04-21,96.61817932128906,-0.005964910671198515
2016-04-22,96.37044525146484,-0.0025673451629180653
2016-04-25,95.97249603271484,-0.004137919321734521
2016-04-26,95.53703308105469,-0.0045476974872134
2016-04-27,96.4905776977539,0.009931409867484454
2016-04-28,96.88848114013672,0.004115275007865742
2016-04-29,97.1362075805664,0.002553557247529654
2016-05-02,96.1582260131836,-0.010119173060889192
2016-05-03,97.36941528320312,0.012517127535953448
2016-05-04,97.90357971191406,0.005470963981303644
2016-05-05,98.55805206298828,0.006662621766813506
2016-05-06,98.1367416381836,-0.004283906667744299
2016-05-09,98.44520568847656,0.003138277015301274
2016-05-10,98.45271301269531,7.625600384109224e-05
2016-05-11,99.00941467285156,0.00563858134866728
2016-05-12,98.55805206298828,-0.004569207700065258
2016-05-13,99.51346588134766,0.009647234879861093
2016-05-16,98.65589904785156,-0.0086549420695315
2016-05-17,98.82131958007812,0.0016753382700768714
2016-05-18,97.41456604003906,-0.014337618566101062
2016-05-19,97.83583068847656,0.0043151287697217895
2016-05-20,97.91107177734375,0.0007687589599114738
2016-05-23,98.1292724609375,0.002226080295340743
2016-05-24,97.69293212890625,-0.0044565023165090535
2016-05-25,97.32431030273438,-0.0037804069074916786
2016-05-26,97.82831573486328,0.005165255143402766
2016-05-27,97.68539428710938,-0.0014620097301145526
2016-05-31,97.91857147216797,0.002384177586661827
2016-06-01,98.31591033935547,0.0040496390495198265
2016-06-02,99.02452087402344,0.0071816360784286186
2016-06-03,100.43415069580078,0.014134790731710941
2016-06-06,99.68788146972656,-0.007458176166077733
2016-06-07,99.9291000366211,0.002416815267792334
2016-06-08,100.46436309814453,0.0053421336815276995
2016-06-09,101.11262512207031,0.0064319272206061675
2016-06-10,101.6026382446289,0.004834505984606903
2016-06-13,102.0549545288086,0.00444193630822363
2016-06-14,101.97954559326172,-0.0007391783147976024
2016-06-15,102.37157440185547,0.0038368205618899594
2016-06-16,102.86908721923828,0.004848101618054439
2016-06-17,102.22827911376953,-0.006248838803866297
2016-06-20,101.13524627685547,-0.010749650019518572
2016-06-21,100.66783905029297,-0.0046323182980183
2016-06-22,100.83373260498047,0.0016465736798545855
2016-06-23,99.68033599853516,-0.011504522708477993
2016-06-24,102.3564453125,0.02649285757282488
2016-06-27,104.91201782226562,0.024660790021378227
2016-06-28,105.13059997558594,0.0020813131593737213
2016-06-29,104.323974609375,-0.00770218893975549
2016-06-30,104.70841979980469,0.0036783353602488408
2016-07-01,106.16226959228516,0.013789235793889389
2016-07-05,107.49141693115234,0.012442233105983948
2016-07-06,107.66521453857422,0.0016155453265414552
2016-07-07,107.6576156616211,-7.058124722975568e-05
2016-07-08,108.45057678222656,0.007338589716306668
2016-07-11,107.49898529052734,-0.0088131473095623
2016-07-12,105.7317886352539,-0.01657581675595732
2016-07-13,106.9778823852539,0.01171651480593992
2016-07-14,105.42213439941406,-0.014649488566205866
2016-07-15,104.515869140625,-0.008633700168399778
2016-07-18,104.41765594482422,-0.0009401382855576864
2016-07-19,105.00679016113281,0.005626236872787612
2016-07-20,104.4327392578125,-0.00548179555631441
2016-07-21,104.64425659179688,0.0020233446083931907
2016-07-22,104.82556915283203,0.0017311572745335989
2016-07-25,104.74996948242188,-0.0007214551295593022
2016-07-26,104.91608428955078,0.001584565921834993
2016-07-27,106.22266387939453,0.012376660180168413
2016-07-28,106.02632904052734,-0.0018500431230804785
2016-07-29,106.90991973876953,0.00829915784484223
2016-08-01,105.75081634521484,-0.010901070815617227
2016-08-02,104.66130065917969,-0.010356109134630542
2016-08-03,104.72183227539062,0.0005781900103308405
2016-08-04,105.50865936279297,0.007485410467190667
2016-08-05,104.41156005859375,-0.010452630966803577
2016-08-08,104.60831451416016,0.001882639285686677
2016-08-09,105.63729858398438,0.009788478062370013
2016-08-10,106.04588317871094,0.0038603454344100134
2016-08-11,105.10014343261719,-0.008958218024483638
2016-08-12,105.98535919189453,0.008387321134161591
2016-08-15,104.98666381835938,-0.009467632904132285
2016-08-16,104.70669555664062,-0.002670265085249803
2016-08-17,105.33467864990234,0.005979631078044022
2016-08-18,105.5011215209961,0.0015788865604012615
2016-08-19,104.9488296508789,-0.005248688678262606
2016-08-22,105.83399200439453,0.00839885859671667
2016-08-23,105.94754028320312,0.0010723153096728012
2016-08-24,105.69784545898438,-0.002359559497992836
2016-08-25,105.29690551757812,-0.0038004777098590375
2016-08-26,104.68399047851562,-0.0058378337405236135
2016-08-29,106.08370971679688,0.013282299091059909
2016-08-30,105.67510986328125,-0.003859110675278684
2016-08-31,105.82653045654297,0.001431862361949783
2016-09-01,105.94319152832031,0.0011017730248231747
2016-09-02,105.07908630371094,-0.008189751937627911
2016-09-06,105.84466552734375,0.007259330246280724
2016-09-07,105.76885223388672,-0.0007165260282302144
2016-09-08,104.44232940673828,-0.012621026391341796
2016-09-09,102.72174835205078,-0.016611187003727452
2016-09-12,102.77483367919922,0.000516654124409911
2016-09-13,101.6075439453125,-0.011422730664333141
2016-09-14,101.75910949707031,0.0014905647239055668
2016-09-15,101.3195571899414,-0.004328893829261615
2016-09-16,102.13813018798828,0.008046659975239772
2016-09-19,101.8046646118164,-0.003270190287198695
2016-09-20,102.16082763671875,0.003492388668096327
2016-09-21,102.98706817626953,0.00805511559175658
2016-09-22,103.80572509765625,0.007917695633536755
2016-09-23,103.70712280273438,-0.0009503247952145598
2016-09-26,104.36659240722656,0.006338828640517612
2016-09-27,105.13218688964844,0.007308852997780687
2016-09-28,104.90479278564453,-0.0021652776877560814
2016-09-29,105.17002868652344,0.002525157845744401
2016-09-30,104.23015594482422,-0.00897686938450963
2016-10-03,103.88614654541016,-0.003305937195795035
2016-10-04,102.67122650146484,-0.011763647420463161
2016-10-05,102.19283294677734,-0.004670359706295064
2016-10-06,101.62335968017578,-0.005588120758975822
2016-10-07,101.69171142578125,0.0006723726658209608
2016-10-10,101.09176635742188,-0.005917117364496382
2016-10-11,100.8639907836914,-0.0022556987088167575
2016-10-12,100.96273040771484,0.0009784594558955805
2016-10-13,101.3423843383789,0.0037532850005024087
2016-10-14,99.92237091064453,-0.014111134253403297
2016-10-17,100.56024169921875,0.006363374186777554
2016-10-18,100.88674926757812,0.0032416255284611214
2016-10-19,100.97027587890625,0.0008275819584157478
2016-10-20,101.0765380859375,0.0010518573863495934
2016-10-21,101.22846984863281,0.0015020072197910934
2016-10-24,100.78803253173828,-0.004360416199164468
2016-10-25,101.05377197265625,0.002633147232424998
2016-10-26,100.3703842163086,-0.0067855851199175145
2016-10-27,99.27696228027344,-0.010953642888891555
2016-10-28,99.0567398071289,-0.002220727605358131
2016-10-31,99.66421508789062,0.0061138713160645685
2016-11-01,99.67182922363281,7.639497183962202e-05
2016-11-02,100.10550689697266,0.004341617152209295
2016-11-03,99.33707427978516,-0.0077058411008290376
2016-11-04,100.22722625732422,0.008921013213873836
2016-11-07,99.37511444091797,-0.008538146296223688
2016-11-08,98.97191619873047,-0.004065589449558639
2016-11-09,94.77230834960938,-0.04335887455807102
2016-11-10,93.3724594116211,-0.01488082593324756
2016-11-11,92.84751892089844,-0.0056378685668760295
2016-11-14,92.2920913696289,-0.006000112204426828
2016-11-15,92.74860382080078,0.004934194360865159
2016-11-16,93.58544158935547,0.008982184581665968
2016-11-17,92.20841979980469,-0.014823385378773393
2016-11-18,91.94217681884766,-0.0028915808186976847
2016-11-21,92.17039489746094,0.002479115829753446
2016-11-22,92.13994598388672,-0.00033040917515133147
2016-11-23,91.78237915039062,-0.003888242318840899
2016-11-25,91.91929626464844,0.0014906466073460643
2016-11-28,92.59639739990234,0.00733925837011676
2016-11-29,92.98440551757812,0.0041815605596104205
2016-11-30,91.47806549072266,-0.016332574355431263
2016-12-01,90.51213836669922,-0.010615254820104914
2016-12-02,91.17543029785156,0.007301488844786241
2016-12-05,91.07630920410156,-0.0010877383534884995
2016-12-06,91.00765228271484,-0.0007541238017876465
2016-12-07,91.78527069091797,0.008508240762724703
2016-12-08,90.7027816772461,-0.01186380912378032
2016-12-09,89.57450866699219,-0.012517247620989734
2016-12-12,89.74219512939453,0.0018702832221675625
2016-12-13,90.06241607666016,0.0035618806844950343
2016-12-14,89.05612182617188,-0.011236188609670532
2016-12-15,89.50587463378906,0.005037508177875093
2016-12-16,89.3000717163086,-0.0023019705167725423
2016-12-19,90.26065063476562,0.0106993118473425
2016-12-20,89.81085968017578,-0.004995702976637755
2016-12-21,90.20726776123047,0.004404097825244548
2016-12-22,90.04598236083984,-0.0017895426942254168
2016-12-23,90.22941589355469,0.0020350374792862448
2016-12-27,89.93896484375,-0.0032242205900251306
2016-12-28,90.59628295898438,0.007281913397251097
2016-12-29,90.91729736328125,0.0035370878411508776
2016-12-30,91.05481719970703,0.0015114388590338
2017-01-03,91.4446792602539,0.004272479224949156
2017-01-04,91.7962875366211,0.003837664841484725
2017-01-05,93.23323059082031,0.015532353514704077
2017-01-06,92.37715911865234,-0.009224457141682142
2017-01-09,93.11859130859375,0.007994103764725058
2017-01-10,93.05744171142578,-0.0006569008735976778
2017-01-11,93.37081909179688,0.0033619116992443057
2017-01-12,93.1644515991211,-0.002212638672626166
2017-01-13,92.72113800048828,-0.004769755848822531
2017-01-17,93.69181060791016,0.010414312822644184
2017-01-18,92.49181365966797,-0.012890645670361
2017-01-19,91.85743713378906,-0.006882360814415593
2017-01-20,91.6739730834961,-0.0019992666234690207
2017-01-23,92.5912094116211,0.009955694198402483
2017-01-24,91.95677947998047,-0.006875527983012263
2017-01-25,90.80266571044922,-0.012630035181976635
2017-01-26,91.10839080810547,0.003361262271239045
2017-01-27,91.4370346069336,0.003600683535628959
2017-01-30,91.16189575195312,-0.0030135889916493865
2017-01-31,91.7962875366211,0.006934855995024398
2017-02-01,91.22869110107422,-0.006202413019104064
2017-02-02,91.19039154052734,-0.00041990739735133734
2017-02-03,91.15210723876953,-0.00041991639444084625
2017-02-06,91.70362091064453,0.006032245747271316
2017-02-07,92.37765502929688,0.00732325574758162
2017-02-08,93.63386535644531,0.013507006694950542
2017-02-09,92.5538330078125,-0.011601673712625644
2017-02-10,92.50022888183594,-0.000579334783883676
2017-02-13,92.2091293334961,-0.0031519766205408382
2017-02-14,91.54271697998047,-0.007253426712906363
2017-02-15,91.12146759033203,-0.004612290443436259
2017-02-16,91.61939239501953,0.005449531505789588
2017-02-17,92.16317749023438,0.0059177176864120915
2017-02-21,92.0023422241211,-0.0017466386460582564
2017-02-22,92.15550994873047,0.0016634399035447198
2017-02-23,92.43130493164062,0.0029882436436980933
2017-02-24,93.45771026611328,0.011043318128515903
2017-02-27,92.90619659423828,-0.005918691995330472
2017-02-28,93.25090026855469,0.0037033674685630117
2017-03-01,91.68831634521484,-0.016898753407606344
2017-03-02,91.35832977294922,-0.0036054955033365966
2017-03-03,91.59627532958984,0.0026011445917740335
2017-03-06,91.15876007080078,-0.004788005908200214
2017-03-07,90.88249969482422,-0.003035142565044552
2017-03-08,90.39131164550781,-0.005419307376188534
2017-03-09,89.669921875,-0.008012758949756343
2017-03-10,89.98456573486328,0.003502770075569346
2017-03-13,89.41668701171875,-0.00633084341546294
2017-03-14,89.84647369384766,0.004795045495402263
2017-03-15,90.94392395019531,0.012140730378599406
2017-03-16,90.48345947265625,-0.005076030503760315
2017-03-17,91.05138397216797,0.006256940447951504
2017-03-20,91.44275665283203,0.004289159962363384
2017-03-21,92.20255279541016,0.008274651610947476
2017-03-22,92.57093048095703,0.003987348910492757
2017-03-23,92.4404296875,-0.0014107329947892237
2017-03-24,92.77047729492188,0.0035640228986692233
2017-03-27,93.19253540039062,0.004539169634081122
2017-03-28,92.57093048095703,-0.006692459537961275
2017-03-29,93.12346649169922,0.005951042685367574
2017-03-30,92.37141418457031,-0.008108648874989946
2017-03-31,92.64000701904297,0.0029035291056356957
2017-04-03,93.57441711425781,0.01003593510401396
2017-04-04,93.06682586669922,-0.005439231874853989
2017-04-05,93.35142517089844,0.0030533440124334006
2017-04-06,93.21297454833984,-0.0014842129386193961
2017-04-07,92.83609771728516,-0.0040513757145751285
2017-04-10,93.26683807373047,0.004629063198611197
2017-04-11,94.15123748779297,0.0094377874278414
2017-04-12,94.6665267944336,0.005458073162010897
2017-04-13,94.95878601074219,0.0030824940341566747
2017-04-17,94.6665267944336,-0.00308249403415671
2017-04-18,95.90473175048828,0.012994849167678686
2017-04-19,95.38175201416016,-0.0054680396555198
2017-04-20,95.0125961303711,-0.0038778078234119407
2017-04-21,95.0125961303711,0.0
2017-04-24,94.54344177246094,-0.004950043491852715
2017-04-25,93.40525817871094,-0.01211178909854812
2017-04-26,93.9205551147461,0.0055016255017975805
2017-04-27,93.88977813720703,-0.0003277453085956921
2017-04-28,94.09740447998047,0.0022089423790240133
2017-05-01,93.31515502929688,-0.008347935650757041
2017-05-02,93.79296875,0.005107365192983265
2017-05-03,93.85462951660156,0.0006571975276045387
2017-05-04,93.3922348022461,-0.00493888809252105
2017-05-05,93.4769515991211,0.0009066963292367802
2017-05-08,92.96837615966797,-0.00545550491332178
2017-05-09,92.96060943603516,-8.354505471474828e-05
2017-05-10,92.85272979736328,-0.0011611615316541824
2017-05-11,92.85272979736328,0.0
2017-05-12,93.55406188964844,0.007524783782736695
2017-05-15,93.29974365234375,-0.0027221109423607704
2017-05-16,93.64656066894531,0.0037103425578384813
2017-05-17,95.01068115234375,0.0144616156189119
2017-05-18,95.11856842041016,0.0011348835582993533
2017-05-19,95.34205627441406,0.0023468153266261844
2017-05-22,95.08004760742188,-0.002751874146920854
2017-05-23,94.44039154052734,-0.006750285073924035
2017-05-24,94.97215270996094,0.005614861133847076
2017-05-25,95.00298309326172,0.00032457282834491834
2017-05-26,95.16481018066406,0.0017019404146064903
2017-05-30,95.63493347167969,0.004927933690156969
2017-05-31,95.87384796142578,0.0024950773735105468
2017-06-01,95.88387298583984,0.00010455927796457121
2017-06-02,97.01921844482422,0.011771284330239324
2017-06-05,96.41682434082031,-0.006228374430116509
2017-06-06,96.94196319580078,0.0054317691253297495
2017-06-07,96.47858428955078,-0.004791422615484397
2017-06-08,96.22370910644531,-0.0026452755412248166
2017-06-09,96.07698059082031,-0.0015260324269330296
2017-06-12,96.04611206054688,-0.0003213411788564249
2017-06-13,96.06151580810547,0.00016036580913014007
2017-06-14,97.54438781738281,0.015318758152461249
2017-06-15,97.38992309570312,-0.0015847877501402104
2017-06-16,97.58300018310547,0.0019805534765440207
2017-06-19,97.4439926147461,-0.0014255215640161557
2017-06-20,98.31669616699219,0.008916083602682286
2017-06-21,98.51747131347656,0.00204004435496335
2017-06-22,98.73377990722656,0.002193229995953852
2017-06-23,98.68742370605469,-0.00046961725666135604
2017-06-26,99.05812072753906,0.0037492369982836758
2017-06-27,98.00003051757812,-0.010738965853254236
2017-06-28,97.6756591796875,-0.003315400451771145
2017-06-29,96.85704040527344,-0.008416308500751493
2017-06-30,96.63307189941406,-0.002315039287742819
2017-07-03,96.32198333740234,-0.0032244693580838237
2017-07-05,96.34515380859375,0.00024052333621945053
2017-07-06,95.54801177978516,-0.00830823350797678
2017-07-07,94.97530364990234,-0.006011966079578552
2017-07-10,95.11463928222656,0.0014659971498688466
2017-07-11,95.27715301513672,0.0017071510322779636
2017-07-12,95.9349594116211,0.006880411321053882
2017-07-13,95.33130645751953,-0.0063121947372813
2017-07-14,95.44740295410156,0.0012170803678365019
2017-07-17,95.71052551269531,0.0027529355112850267
2017-07-18,96.54635620117188,0.00869499127367891
2017-07-19,96.58503723144531,0.00040056699331109217
2017-07-20,96.8636703491211,0.0028806944625754853
2017-07-21,97.27383422851562,0.004225504912846994
2017-07-24,96.89462280273438,-0.003906009387023712
2017-07-25,95.63317108154297,-0.013104287410252892
2017-07-26,95.78792572021484,0.0016169029952608257
2017-07-27,95.31584167480469,-0.004940614328325542
2017-07-28,95.8808364868164,0.00591010745604319
2017-07-31,95.99688720703125,0.0012096321775273253
2017-08-01,96.67088317871094,0.006996486435859189
2017-08-02,96.72521209716797,0.0005618409183358167
2017-08-03,97.72571563720703,0.010290641252261005
2017-08-04,96.89576721191406,-0.008528898702792585
2017-08-07,97.00440979003906,0.00112060330396612
2017-08-08,96.65538787841797,-0.003604488837717478
2017-08-09,97.18280792236328,0.0054418722104730855
2017-08-10,98.01262664794922,0.008502491121637184
2017-08-11,98.05921173095703,0.0004751838333291556
2017-08-14,97.55503845214844,-0.005154781870282483
2017-08-15,97.14395904541016,-0.0042227235154252835
2017-08-16,97.50077056884766,0.0036662890777803265
2017-08-17,98.22984313964844,0.007449789574619355
2017-08-18,98.20655059814453,-0.00023715097971270573
2017-08-21,98.447021484375,0.0024456306950421092
2017-08-22,98.06696319580078,-0.0038680072875783285
2017-08-23,98.7340087890625,0.0067789111096659
2017-08-24,98.36946868896484,-0.003698975993840879
2017-08-25,98.74949645996094,0.0038558262675958046
2017-08-28,98.68743133544922,-0.000628708390564361
2017-08-29,99.00544738769531,0.0032172765009230954
2017-08-30,98.97441101074219,-0.0003135306536578062
2017-08-31,99.26917266845703,0.0029737343268463824
2017-09-01,98.50982666015625,-0.007678770162828909
2017-09-05,100.07199096679688,0.01573353039608421
2017-09-06,99.45802307128906,-0.006154160177209381
2017-09-07,100.47612762451172,0.010184486740270685
2017-09-08,100.258544921875,-0.0021678645257433775
2017-09-11,99.06163787841797,-0.012010037453598531
2017-09-12,98.5408935546875,-0.005270636215631893
2017-09-13,98.15229797363281,-0.003951291690585256
2017-09-14,98.55648040771484,0.004109455675690453
2017-09-15,98.59529876708984,0.00039379162632075334
2017-09-18,98.0279541015625,-0.005770896694914385
2017-09-19,97.78700256347656,-0.0024610138449243707
2017-09-20,97.85701751708984,0.000715738273762644
