Date,AAPL,return
2015-10-16,24.88313102722168,-0.007357547038285901
2015-10-19,25.037752151489258,0.006194666795656911
2015-10-20,25.494901657104492,0.018093725264835058
2015-10-21,25.49266242980957,-8.783425278149354e-05
2015-10-22,25.882572174072266,0.015179190275681318
2015-10-23,26.68482780456543,0.030525303690554798
2015-10-26,25.833280563354492,-0.03243155189240842
2015-10-27,25.669692993164062,-0.006352569920798013
2015-10-28,26.727401733398438,0.040378286229018776
2015-10-29,27.00975799560547,0.010508886668640818
2015-10-30,26.778945922851562,-0.008582229079203224
2015-11-02,27.15541648864746,0.013960549948382337
2015-11-03,27.466903686523438,0.011405248747513266
2015-11-04,27.33917236328125,-0.004661218744936646
2015-11-05,27.21314239501953,-0.004620525931505348
2015-11-06,27.244651794433594,0.0011572045250561754
2015-11-09,27.13437843322754,-0.004055736628680278
2015-11-10,26.27918815612793,-0.032024199734863285
2015-11-11,26.13064956665039,-0.005668362797811526
2015-11-12,26.04288101196289,-0.0033644891004139758
2015-11-13,25.282207489013672,-0.029643562135209727
2015-11-16,25.69630241394043,0.01624621958079294
2015-11-17,25.586023330688477,-0.004300867858113233
2015-11-18,26.39620590209961,0.031174045246484806
2015-11-19,26.731534957885742,0.01262366904494012
2015-11-20,26.84856605529785,0.004368460727475639
2015-11-23,26.49972915649414,-0.013077901336724748
2015-11-24,26.75404167175293,0.009551040031518652
2015-11-25,26.562740325927734,-0.007176058253765508
2015-11-27,26.51323127746582,-0.0018655923321115383
2015-11-30,26.623512268066406,0.004150843336742048
2015-12-01,26.407459259033203,-0.008148227278834703
2015-12-02,26.16890525817871,-0.009074634204912394
2015-12-03,25.925853729248047,-0.009331199422733883
2015-12-04,26.787799835205078,0.03270586953230826
2015-12-07,26.61901092529297,-0.006320896885142617
2015-12-08,26.607759475708008,-0.00042277409160029766
2015-12-09,26.020370483398438,-0.02232317146990945
2015-12-10,26.144155502319336,0.004745955184184578
2015-12-11,25.47125816345215,-0.026074980946354315
2015-12-14,25.313718795776367,-0.0062041919654974385
2015-12-15,24.865867614746094,-0.017850409094119207
2015-12-16,25.057151794433594,0.007663202989010916
2015-12-17,24.526033401489258,-0.021424146339337147
2015-12-18,23.862138748168945,-0.02744209117533368
2015-12-21,24.154708862304688,0.01218629499364233
2015-12-22,24.132198333740234,-0.0009323657903278784
2015-12-23,24.44277000427246,0.01278748759698588
2015-12-24,24.31223487854004,-0.005354750264209595
2015-12-28,24.039926528930664,-0.01126366311904584
2015-12-29,24.472017288208008,0.01781425983541666
2015-12-30,24.152450561523438,-0.013144465819422213
2015-12-31,23.688854217529297,-0.019381196135785272
2016-01-04,23.709104537963867,0.0008544807497368105
2016-01-05,23.114965438842773,-0.025378869835418625
2016-01-06,22.662616729736328,-0.019763535400127773
2016-01-07,21.706151962280273,-0.043121005922215516
2016-01-08,21.820926666259766,0.0052737272340404925
2016-01-11,22.17425537109375,0.016062499806606456
2016-01-12,22.496078491210938,0.014409056766438782
2016-01-13,21.917699813842773,-0.026046483666892543
2016-01-14,22.39705467224121,0.02163494129550848
2016-01-15,21.85918617248535,-0.02430820938599481
2016-01-19,21.753408432006836,-0.0048507982087451365
2016-01-20,21.782670974731445,0.0013442894964404064
2016-01-21,21.672391891479492,-0.005075556803843356
2016-01-22,22.82465362548828,0.051802063673647245
2016-01-25,22.379053115844727,-0.019715858542443697
2016-01-26,22.50282859802246,0.0055156241781164845
2016-01-27,21.02424430847168,-0.06796475408560394
2016-01-28,21.175029754638672,0.007146383023963788
2016-01-29,21.90644073486328,0.033958045351737305
2016-02-01,21.70165252685547,-0.009392280108399844
2016-02-02,21.26279640197754,-0.020429513205112777
2016-02-03,21.683643341064453,0.01959931548650268
2016-02-04,21.857872009277344,0.008002918442671422
2016-02-05,21.274089813232422,-0.027071240124733515
2016-02-08,21.498104095458984,0.010474858081294338
2016-02-09,21.493579864501953,-0.0002104700517405327
2016-02-10,21.33066749572754,-0.0076084538415941904
2016-02-11,21.201684951782227,-0.006065168368155172
2016-02-12,21.267305374145508,0.0030902771213331616
2016-02-16,21.86693000793457,0.02780451575652987
2016-02-17,22.201810836791992,0.015198404521304897
2016-02-18,21.78094482421875,-0.019138357853608498
2016-02-19,21.73116111755371,-0.0022882702324129173
2016-02-22,21.921232223510742,0.008708448385566213
2016-02-23,21.42569923400879,-0.022864574764962134
2016-02-24,21.744739532470703,0.014780767394555014
2016-02-25,21.894081115722656,0.0068444638991804335
2016-02-26,21.928016662597656,0.0015487872730428566
2016-02-29,21.87824249267578,-0.0022724693823052053
2016-03-01,22.747127532958984,0.03894622564212289
2016-03-02,22.796903610229492,0.002185845031277468
2016-03-03,22.96660804748535,0.007416616820151454
2016-03-04,23.30828285217285,0.014767447629645825
2016-03-07,23.050323486328125,-0.011128981160564615
2016-03-08,22.860261917114258,-0.008279687715601466
2016-03-09,22.880619049072266,0.0008901067435547411
2016-03-10,22.89194107055664,0.0004947078199556764
2016-03-11,23.138574600219727,0.01071619060879011
2016-03-14,23.197399139404297,0.0025390454128528285
2016-03-15,23.663524627685547,0.01989465102130283
2016-03-16,23.978038787841797,0.013203543578014204
2016-03-17,23.9395751953125,-0.0016054055113813932
2016-03-18,23.96673011779785,0.0011336681138806421
2016-03-21,23.9644718170166,-9.423092648469488e-05
2016-03-22,24.14774513244629,0.007618613879436544
2016-03-23,24.014244079589844,-0.005543848871767522
2016-03-24,23.9101619720459,-0.004343601924822339
2016-03-28,23.801549911499023,-0.004552854796975177
2016-03-29,24.364967346191406,0.02339563521236531
2016-03-30,24.790355682373047,0.017308357659432352
2016-03-31,24.661386489868164,-0.005215973360625571
2016-04-01,24.88765525817871,0.009133187370678315
2016-04-04,25.143342971801758,0.010221260767467936
2016-04-05,24.846921920776367,-0.011859290034854579
2016-04-06,25.10713768005371,0.01041829693217
2016-04-07,24.55956268310547,-0.022050878377656593
2016-04-08,24.586715698242188,0.001104987754671535
2016-04-11,24.66817283630371,0.0033075787905462914
2016-04-12,24.98948097229004,0.01294111161185996
2016-04-13,25.35152244567871,0.014383810047578318
2016-04-14,25.365087509155273,0.0005349357463805826
2016-04-15,24.855981826782227,-0.020275280058566304
2016-04-18,24.319719314575195,-0.02181092526051724
2016-04-19,24.19074058532715,-0.0053175761861481725
2016-04-20,24.24051856994629,0.002055614618147036
2016-04-21,23.978038787841797,-0.010887193194815261
2016-04-22,23.91242790222168,-0.0027400412317684546
2016-04-25,23.776662826538086,-0.0056937735817569855
2016-04-26,23.611486434936523,-0.006971239143731418
2016-04-27,22.13392448425293,-0.06462183088631598
2016-04-28,21.457374572753906,-0.031043086870562273
2016-04-29,21.210735321044922,-0.01156095263544856
2016-05-02,21.1881103515625,-0.0010672446983407764
2016-05-03,21.536571502685547,0.016312298317139144
2016-05-04,21.31256103515625,-0.010455871336999465
2016-05-05,21.22605323791504,-0.0040672653764185895
2016-05-06,21.107675552368164,-0.005592608894785728
2016-05-09,21.12360954284668,0.0007546060319358036
2016-05-10,21.26702308654785,0.006766310477722006
2016-05-11,21.05986213684082,-0.009788700622221308
2016-05-12,20.56587028503418,-0.02373604094143719
2016-05-13,20.606849670410156,0.0019906092651708336
2016-05-16,21.371746063232422,0.03644624347537987
2016-05-17,21.282968521118164,-0.00416261935730418
2016-05-18,21.526554107666016,0.011380094914023456
2016-05-19,21.444595336914062,-0.0038145998510301167
2016-05-20,21.676801681518555,0.01076999379320897
2016-05-23,21.952255249023438,0.012627237299990183
2016-05-24,22.286897659301758,0.01512907780782051
2016-05-25,22.67845916748047,0.01741658172854932
2016-05-26,22.858299255371094,0.00789871871135895
2016-05-27,22.84463882446289,-0.0005977922597074513
2016-05-31,22.733089447021484,-0.004894917074663172
2016-06-01,22.414384841918945,-0.014118614792696289
2016-06-02,22.24591827392578,-0.00754438977352473
2016-06-03,22.291452407836914,0.002044761470160955
2016-06-06,22.453081130981445,0.007224544022045395
2016-06-07,22.544145584106445,0.004047563998803733
2016-06-08,22.523656845092773,-0.0009092407138064557
2016-06-09,22.685287475585938,0.007150413334399356
2016-06-10,22.498611450195312,-0.008262991550880675
2016-06-13,22.15941047668457,-0.015191335493859965
2016-06-14,22.186735153198242,0.0012323361854166908
2016-06-15,22.11388397216797,-0.003288949370865928
2016-06-16,22.207218170166016,0.004211733528972756
2016-06-17,21.70183753967285,-0.02302044262211387
2016-06-20,21.64948081970215,-0.002415462662185728
2016-06-21,21.833879470825195,0.008481394044438524
2016-06-22,21.751924514770508,-0.0037606305331892294
2016-06-23,21.87712860107422,0.005739497929301959
2016-06-24,21.26248550415039,-0.028497459022138794
2016-06-27,20.95287322998047,-0.014668491985023693
2016-06-28,21.30573081970215,0.016700305115275413
2016-06-29,21.49012565612793,0.008617468732610432
2016-06-30,21.7633113861084,0.01263203025230309
2016-07-01,21.829320907592773,0.003028473779284862
2016-07-05,21.624439239501953,-0.00942994049917354
2016-07-06,21.74736976623535,0.005668698573577678
2016-07-07,21.84070587158203,0.004282650547796089
2016-07-08,22.00916862487793,0.0076836517342565615
2016-07-11,22.077463150024414,0.0030981990243290993
2016-07-12,22.177631378173828,0.004526864094421356
2016-07-13,22.052419662475586,-0.005661854202763896
2016-07-14,22.489503860473633,0.019626374145582586
2016-07-15,22.487234115600586,-0.00010092972399118627
2016-07-18,22.72625732421875,0.010573190777784113
2016-07-19,22.735368728637695,0.00040083935978649915
2016-07-20,22.755855560302734,0.0009006938533862805
2016-07-21,22.63520622253418,-0.005316007916899106
2016-07-22,22.459911346435547,-0.0077744895008091
2016-07-25,22.15941047668457,-0.013469743639369708
2016-07-26,22.00688934326172,-0.006906702184601614
2016-07-27,23.43653678894043,0.06294064957800172
2016-07-28,23.752962112426758,0.013411037346008053
2016-07-29,23.72337532043457,-0.001246380720256646
2016-08-01,24.14224624633789,0.0175023996348331
2016-08-02,23.784833908081055,-0.014915115334777988
2016-08-03,24.083053588867188,0.012460275763070787
2016-08-04,24.23183250427246,0.006158738960258802
2016-08-05,24.600332260131836,0.015092787826476769
2016-08-08,24.804039001464844,0.008246553515966912
2016-08-09,24.904747009277344,0.004051925370974603
2016-08-10,24.719348907470703,-0.007472134695400977
2016-08-11,24.703330993652344,-0.0006482009640615585
2016-08-12,24.760549545288086,0.002313549868478857
2016-08-15,25.05809211730957,0.011945171527799895
2016-08-16,25.035207748413086,-0.0009136699139326962
2016-08-17,24.998586654663086,-0.0014638546097262713
2016-08-18,24.966541290283203,-0.0012827093651793962
2016-08-19,25.030630111694336,0.0025636992940309407
2016-08-22,24.836078643798828,-0.007802899363493687
2016-08-23,24.913902282714844,0.0031285922505051925
2016-08-24,24.726211547851562,-0.007562095039992187
2016-08-25,24.620927810668945,-0.004267071943819296
2016-08-26,24.476734161376953,-0.0058737649847356785
2016-08-29,24.449268341064453,-0.001122749531656011
2016-08-30,24.261585235595703,-0.007706045796966519
2016-08-31,24.284473419189453,0.000942947210294729
2016-09-01,24.428668975830078,0.005920208416392481
2016-09-02,24.65755844116211,0.009326083358282684
2016-09-06,24.650686264038086,-0.0002787435330382188
2016-09-07,24.801746368408203,0.006109328345422572
2016-09-08,24.151716232299805,-0.026558625679467845
2016-09-09,23.604690551757812,-0.022909998617116404
2016-09-12,24.133407592773438,0.022151643291358433
2016-09-13,24.707904815673828,0.02352613769006887
2016-09-14,25.582231521606445,0.03477480385488687
2016-09-15,26.45199203491211,0.03343343938519501
2016-09-16,26.30321502685547,-0.005640292617987608
2016-09-19,25.996509552001953,-0.01172889507012538
2016-09-20,25.994224548339844,-8.79004193004726e-05
2016-09-21,25.98965072631836,-0.0001759707989879813
2016-09-22,26.234554290771484,0.009378998095916288
2016-09-23,25.79738998413086,-0.016804084482687075
2016-09-26,25.83629608154297,0.0015070047381783185
2016-09-27,25.884361267089844,0.0018586461134825472
2016-09-28,26.081201553344727,0.007575833571791128
2016-09-29,25.676076889038086,-0.015655109794965285
2016-09-30,25.875215530395508,0.007725883195047119
2016-10-03,25.7539005279541,-0.0046994887759201345
2016-10-04,25.863758087158203,0.004256594662508355
2016-10-05,25.875215530395508,0.0004428941134117079
2016-10-06,26.067466735839844,0.007402470374953595
2016-10-07,26.106382369995117,0.0014917680807159728
2016-10-10,26.561857223510742,0.017296428063910175
2016-10-11,26.61907196044922,0.0021517021191963595
2016-10-12,26.857112884521484,0.008902747905414881
2016-10-13,26.774715423583984,-0.0030727099323962456
2016-10-14,26.923490524291992,0.005541171395011439
2016-10-17,26.905181884765625,-0.0006802560573391306
2016-10-18,26.886869430541992,-0.0006808610002143312
2016-10-19,26.8067626953125,-0.002983847115297944
2016-10-20,26.793027877807617,-0.0005124952041283414
2016-10-21,26.687742233276367,-0.003937332253412483
2016-10-24,26.928068161010742,0.008964801072701032
2016-10-25,27.06540298461914,0.005087100972160969
2016-10-26,26.456571578979492,-0.022751689312764414
2016-10-27,26.202510833740234,-0.009649340812281186
2016-10-28,26.028554916381836,-0.006661038140936125
2016-10-31,25.987363815307617,-0.0015837886050598367
2016-11-01,25.518152236938477,-0.018220361431621385
2016-11-02,25.541040420532227,0.0008965353322515868
2016-11-03,25.267271041870117,-0.010776663121752936
2016-11-04,25.039512634277344,-0.00905484100191921
2016-11-07,25.40070152282715,0.01432171009688081
2016-11-08,25.55023956298828,0.005869900195923565
2016-11-09,25.50882911682129,-0.001622060735427613
2016-11-10,24.79795265197754,-0.028263536705138172
2016-11-11,24.9451904296875,0.00591993985872927
2016-11-14,24.319435119628906,-0.025405205426850395
2016-11-15,24.641511917114258,0.01315666721607617
2016-11-16,25.30408477783203,0.026533339315135056
2016-11-17,25.294876098632812,-0.0003639868938561555
2016-11-18,25.320188522338867,0.0010001933616322581
2016-11-21,25.704378128051758,0.015059289731230099
2016-11-22,25.72048568725586,0.0006264502629981789
2016-11-23,25.58935546875,-0.005111319818547122
2016-11-25,25.718183517456055,0.00502180856808369
2016-11-28,25.66756820678711,-0.0019700140735592403
2016-11-29,25.642263412475586,-0.0009863527345348394
2016-11-30,25.426013946533203,-0.008469083731511605
2016-12-01,25.18905258178711,-0.009363342270990936
2016-12-02,25.283370971679688,0.003737427016243112
2016-12-05,25.101625442504883,-0.007214303081151596
2016-12-06,25.294876098632812,0.0076692467701082465
2016-12-07,25.54334259033203,0.009774869241217196
2016-12-08,25.794103622436523,0.009769205324051388
2016-12-09,26.215110778808594,0.01619006775313293
2016-12-12,26.065574645996094,-0.005720527165534598
2016-12-13,26.500381469726562,0.016543663343094834
2016-12-14,26.500381469726562,0.0
2016-12-15,26.645313262939453,0.005454144619765071
2016-12-16,26.679828643798828,0.0012945257882220503
2016-12-19,26.83396339416504,0.00576057762805749
2016-12-20,26.905284881591797,0.002654355302329947
2016-12-21,26.93058967590332,0.0009400718900948644
2016-12-22,26.75345230102539,-0.006599280204050779
2016-12-23,26.806360244750977,0.0019756589285923145
2016-12-27,26.976604461669922,0.006330807029736149
2016-12-28,26.861570358276367,-0.004273335001980338
2016-12-29,26.85467529296875,-0.0002567217891679141
2016-12-30,26.645313262939453,-0.007826659571833922
2017-01-03,26.72123908996582,0.0028454481283533405
2017-01-04,26.691329956054688,-0.0011199287947174258
2017-01-05,26.82706642150879,0.005072527044494479
2017-01-06,27.126142501831055,0.011086611886293634
2017-01-09,27.374605178833008,0.009117834484846361
2017-01-10,27.402212142944336,0.0010079799374469573
2017-01-11,27.549449920654297,0.0053588235380954965
2017-01-12,27.434412002563477,-0.004184430919230653
2017-01-13,27.38610076904297,-0.0017625244122877884
